;;;;
Country;ISO;Country;IDD;NDD
;;;;
;;;;
;;;;
Benin;BJ / BEN ;+229 ;00 ;
;;;;
;;;;
;;;;
;;;;
Bermuda;BM / BMU ;+1-441 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Bhutan;BT / BTN ;+975 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Bolivia;BO / BOL ;+591 ;0010 (Entel) 0011 (AES Communications Bolivia) 0012 (Teledata) 0013 (Boliviatel) ;010 (Entel) 011 (AES Communications Bolivia) 012 (Teledata) 013 (Boliviatel) 
;;;;
;;;;
;;;;
;;;;
;;;;
Bosnia and Herzegovina;BA / BIH ;+387 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Botswana;BW / BWA ;+267 ;00 ;
;;;;
;;;;
;;;;
Brazil;BR / BRA ;+55 ;0014 (Brasil Telecom) 0015 (Telefonica) 0021 (Embratel) 0023 (Intelig) 0031 (telemar) ;014 (Brasil Telecom) 015 (Telefonica) 021 (Embratel) 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
British Indian Ocean Territory;IO / IOT ;;;
;;;;
British Virgin Islands;VG / VGB ;+1-284 ;011 ;1 
;;;;
Brunei;BN / BRN ;+673 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Bulgaria;BG / BGR ;+359 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Burkina Faso;BF / BFA ;+226 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Burma;/  ;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Burundi;BI / BDI ;+257 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Cambodia;KH / KHM ;+855 ;001 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Cameroon;CM / CMR ;+237 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Canada;CA / CAN ;+1 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Cape Verde;CV / CPV ;+238 ;0 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Cayman Islands;KY / CYM ;+1-345 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Central African Republic;CF / CAF ;+236 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Chad;TD / TCD ;+235 ;15 ;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Chile;CL / CHL ;+56 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
China;CN / CHN ;+86 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Christmas Island;CX / CXR ;+61-8 ;0011 ;0 
;;;;
Cocos (Keeling) Islands;CC / CCK ;+61 ;0011 ;0 
;;;;
Colombia;CO / COL ;+57 ;005 (Orbitel) 007 (ETB) 009 (Telecom) #555 (Bellsouth) #999 (Comcel) ;03 (Mobile Phones) 05 (Orbitel) 07 (ETB) 09 (Telecom) 
;;;;
;;;;
;;;;
;;;;
;;;;
Comoros;KM / COM ;+269 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Congo, Democratic Republic of the;CD / COD ;+243 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Congo, Republic of the;CG / COG ;+242 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Cook Islands;CK / COK ;+682 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Costa Rica;CR / CRC ;+506 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Cote d'Ivoire;CI / CIV ;+225 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Croatia;HR / HRV ;+385 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Cuba;CU / CUB ;+53 ;119 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Cyprus;CY / CYP ;+357 ;00 ;
;;;;
;;;;
;;;;
;;;;
Czech Republic;CZ / CZE ;+420 ;00 ;
;;;;
;;;;
;;;;
Denmark;DK / DNK ;+45 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Djibouti;DJ / DJI ;+253 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Dominica;DM / DMA ;+1-767 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Dominican Republic;DO / DOM ;+1-809 and ;011 ;1 
;;;;
;;;;
;;;;
Ecuador;EC / ECU ;+593 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Egypt;EG / EGY ;+20 ;00 ;0 
;;;;
;;;;
;;;;
El Salvador;SV / SLV ;+503 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Equatorial Guinea;GQ / GNQ ;+240 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Eritrea;ER / ERI ;+291 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Estonia;EE / EST ;+372 ;00 ;
;;;;
;;;;
;;;;
;;;;
Ethiopia;ET / ETH ;+251 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Falkland Islands (Islas Malvinas);FK / FLK ;+500 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Faroe Islands;FO / FRO ;+298 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Fiji;FJ / FJI ;+679 ;00 ;
;;;;
;;;;
;;;;
Finland;FI / FIN ;+358 ;00, 990, 994, 999 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
France;FR / FRA ;+33 ;00 (France Telecom) 40 (TELE 2) 50 (OMNICOM) 70 (LE 7 CEGETEL) 90 (9 TELECOM) ;0 
;;;;
;;;;
;;;;
;;;;
French Polynesia;PF / PYF ;+689 ;00 ;
;;;;
;;;;
;;;;
;;;;
Gabon;GA / GAB ;+241 ;00 ;
;;;;
;;;;
;;;;
Gambia, The;GM / GMB ;+220 ;00 ;
;;;;
;;;;
;;;;
Gaza Strip;GZ /  ;970 ;;
;;;;
;;;;
;;;;
Georgia;GE / GEO ;+995 ;8-10 ;8 
;;;;
;;;;
;;;;
Germany;DE / DEU ;+49 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Ghana;GH / GHA ;+233 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Gibraltar;GI / GIB ;+350 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Greece;GR / GRC ;+30 ;00 ;Not Required 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Greenland;GL / GRL ;+299 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Grenada;GD / GRD ;+1-473 ;011 ;1 
;;;;
;;;;
;;;;
Guatemala;GP / GLP ;+502 ;00 130+00 (Telefonica) 147-00 Telgua ;Not Required 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Guinea;GN / GIN ;+224 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Guinea-Bissau;GW / GNB ;+245 ;00 ;
;;;;
;;;;
;;;;
Guyana;GY / GUY ;+592 ;001 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Haiti;HT / HTI ;+509 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Holy See (Vatican City);VA / VAT ;+39 ;00 ;
;;;;
Honduras;HN / HND ;+504 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Hong Kong;HK / HKG ;+852 ;001 (PCCW) 0080 (Hutchison) 009 New World ;Not Required 
;;;;
;;;;
;;;;
;;;;
;;;;
Hungary;HU / HUN ;+36 ;00 ;6 
;;;;
;;;;
;;;;
;;;;
;;;;
Iceland;IS / IS  ;+354 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
India;IN / IND ;+91 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Indonesia;ID / IDN ;+62 ;001 007 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Iran;IR / IRN ;+98 ;00 ;0 
;;;;
;;;;
;;;;
Iraq;IQ / IRQ ;+964 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Ireland;IE / IRL ;+353 ;00 ;0 
;;;;
;;;;
;;;;
Isle of Man;IM / IMN ;;44 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Israel;IL / ISR ;+972 ;00 012 (Golden Lines) 013 (Barak LTD) 014 (Bezeq LTD) ;0 
;;;;
;;;;
;;;;
Italy;IT / ITA ;+39 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Jamaica;JM / JAM ;+1-876 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Japan;JP / JPN ;+81 ;001(KDD) 010 (My line plus) 0061 (Cable & Wireless IDC) 0041 (Japan Telecom) ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Jersey;JE / JEY ;;44 ;
;;;;
Jordan;JO / JOR ;+962 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Kazakhstan;KZ / KAZ ;+7 ;8-10 ;8 
;;;;
;;;;
;;;;
Kenya;KE / KEN ;+254 ;000 006 TO Uganda 007 to Tanzania ;0 
;;;;
;;;;
;;;;
Kiribati;KI / KIR ;+686 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Korea, North;KP / PRK ;+850 ;00 ;0 
;;;;
;;;;
Korea, South;KR / KOR ;+82 ;001, 002 00700 (Speed/SKTelecom mobiles) ;0, 082 
;;;;
;;;;
;;;;
;;;;
;;;;
Kosovo;KV /  ;381 ;99 ;0 
;;;;
Kuwait;KW / KWT ;+965 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Kyrgyzstan;KG / KGZ ;+996 ;00 ;0 
;;;;
Laos;LA / LAO ;+856 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Latvia;LV / LVA ;+371 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Lebanon;LB / LBN ;+961 ;00 (To dial Syria From Lebanon, you may use 02-xx number, where xx is the area code i ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Lesotho;LS / LSO ;+266 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Liberia;LR / LBR ;+231 ;00 ;22 
;;;;
;;;;
;;;;
;;;;
;;;;
Libya;LY / LBY ;+218 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Liechtenstein;LI / LIE ;+423 ;00 ;
;;;;
;;;;
;;;;
Lithuania;LT / LTU ;+370 ;00 ;8 
;;;;
;;;;
;;;;
;;;;
;;;;
Luxembourg;LU / LUX ;+352 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Macau;MO / MAC ;+853 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Macedonia;MK / MKD ;+389 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Madagascar;MG / MDG ;+261 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Malawi;MW / MWI ;+265 ;00 ;
;;;;
;;;;
;;;;
;;;;
Malaysia;MY / MYS ;+60 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Maldives;MV / MDV ;+960 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Mali;ML / MLI ;+223 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Malta;MT / MLT ;+356 ;00 ;21 
;;;;
;;;;
;;;;
Marshall Islands;MH / MHL ;+692 ;011 ;1 
;;;;
Mauritania;MR / MRT ;+222 ;00 ;0 
;;;;
;;;;
;;;;
Mauritius;MU / MUS ;+230 ;020 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Mayotte;YT / MYT ;+269 ;00 ;0 
;;;;
Mexico;MX / MEX ;+52 ;00 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Micronesia, Federated States of;FM / FSM ;+691 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Moldova;MD / MDA ;+373 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Monaco;MC / MCO ;+377 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Mongolia;MN / MNG ;+976 ;011 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Montenegro;ME / MNE ;+382 ;99 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Montserrat;MS / MSR ;+1-664 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Morocco;MA / MAR ;212 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Mozambique;MZ / MOZ ;+258 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Namibia;NA / NAM ;+264 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Nauru;NR / NRU ;+674 ;00 ;0 
;;;;
;;;;
;;;;
Nepal;NP / NPL ;+977 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Netherlands;NL / NLD ;+31 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Netherlands Antilles;AN / ANT ;+599 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
New Caledonia;NC / NCL ;+687 ;00 ;0 
;;;;
;;;;
;;;;
New Zealand;NZ / NZL ;+64 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Nicaragua;NI / NIC ;+505 ;00 ;0 
;;;;
;;;;
;;;;
Niger;NE / NER ;+227 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Nigeria;NG / NGA ;+234 ;009 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Niue;NU / NIU ;+683 ;00 ;0 
;;;;
Norfolk Island;/ NFK ;+672 ;00 ;
;;;;
;;;;
;;;;
;;;;
Northern Mariana Islands;MP / MNP ;+1-670 ;011 ;1 
;;;;
Norway;NO / NOR ;+47 ;00 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Oman;OM / OMN ;+968 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Pakistan;PK / PAK ;+92 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Palau;PW / PLW ;+680 ;011 ;
;;;;
;;;;
Panama;PA / PAN ;+507 ;00 Cable & Wireless 088+00 Telecarrier 055+00 Clarocom ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Papua New Guinea;PG / PNG ;+675 ;05 ;
;;;;
;;;;
;;;;
Paraguay;PY / PRY ;+595 ;002 ;0 
;;;;
;;;;
;;;;
Peru;PE / PER ;+51 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Philippines;PH / PHL ;+63 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Pitcairn Islands;PN / PCN ;64 ;;
;;;;
Poland;PL / POL ;+48 ;0-0 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Portugal;PT / PRT ;+351 ;00 882 Rubicon/BT Geoverse ;
;;;;
;;;;
;;;;
;;;;
;;;;
Puerto Rico;PR / PRI ;+1-787 and ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Qatar;QA / QAT ;+974 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Romania;RO / ROU ;+40 ;00 022 to Moldova (this special arrangement is much cheaper than dialing through Mold ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Russia;RU / RUS ;+7 ;8-10 (may be changing to 00) ;8 (may be changing to 0) 
;;;;
;;;;
;;;;
;;;;
;;;;
Rwanda;RW / RWA ;+250 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Saint Barthelemy;BL / BLM ;590 ;00 ;
;;;;
Saint Helena;SH / SHN ;+290 ;00 ;
;;;;
Saint Kitts and Nevis;KN / KNA ;+1-869 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Saint Lucia;LC / LCA ;+1-758 ;011 ;1 
;;;;
;;;;
;;;;
Saint Martin;MF / MAF ;590 (Frenc ;00 ;09 for St. Curacao, 07 for Bonaire, 04 for Saba, 03 for St. Eustatius 
;;;;
;;;;
Saint Pierre and Miquelon;PM / SPM ;+508 ;00 ;0 
;;;;
Saint Vincent and the Grenadines;VC / VCT ;+1-784 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Samoa;WS / WSM ;+685 ;0 ;0 
;;;;
;;;;
;;;;
San Marino;SM / SMR ;+378 ;00 ;0 
;;;;
;;;;
Sao Tome and Principe;ST / STP ;+239 ;00 ;0 
;;;;
;;;;
Saudi Arabia;SA / SAU ;+966 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Senegal;SN / SEN ;+221 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Serbia;RS / SRB ;+381 ;99 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Seychelles;SC / SYC ;+248 ;00 ;0 
;;;;
;;;;
;;;;
Sierra Leone;SL / SLE ;+232 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Singapore;SG / SGP ;+65 ;001 - Singtel IDD 002 - MobileOne IDD 008- - Starhub IDD 012 - Singtel FaxPlus (Fax o ;
;;;;
;;;;
;;;;
Slovakia;SK / SVK ;+421 ;00 ;0 
;;;;
;;;;
;;;;
Slovenia;SI / SVN ;+386 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Solomon Islands;SB / SLB ;+677 ;00 ;
;;;;
;;;;
;;;;
;;;;
Somalia;SO / SOM ;+252 ;00 ;
;;;;
;;;;
;;;;
South Africa;ZA / ZAF ;+27 ;00 ;0 
;;;;
;;;;
;;;;
South Georgia and South Sandwich Islands;GS / SGS ;;011 ;1 
;;;;
Spain;ES / ESP ;+34 ;00 ;(See note in country section) 
;;;;
;;;;
;;;;
;;;;
;;;;
Sri Lanka;LK / LKA ;+94 ;00 ;0 
;;;;
;;;;
;;;;
Sudan;SD / SDN ;+249 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Suriname;SR / SUR ;+597 ;;
;;;;
;;;;
;;;;
;;;;
;;;;
Svalbard;SJ / SJM ;;00 ;
;;;;
Swaziland;SZ / SWZ ;+268 ;00 ;
;;;;
;;;;
;;;;
Sweden;SE / SWE ;+46 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Switzerland;CH / CHE ;+41 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
Syria;SY / SYR ;+963 ;00 ( To dial Lebanon from Syria, you may also use 06 - xx number, where xx is the are ;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Taiwan;TW / TWN ;+866 ;002 ;
;;;;
;;;;
;;;;
;;;;
;;;;
Tajikistan;TJ / TJK ;+992 ;8 - 10 ;8 
;;;;
;;;;
;;;;
;;;;
;;;;
Tanzania;TZ / TZA ;+255 ;000 000, 005 to Kenya 006 to Uganda. ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Thailand;TH / THA ;+66 ;001 (tocall Malaysia, Cambodia, Laos and Mynamar from Thailand, dial 007-60 + area co ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Timor-Leste;TL / TLS ;+670 ;;
;;;;
Togo;TG / TGO ;+228 ;00 ;
;;;;
;;;;
;;;;
;;;;
Tokelau;TK / TKL ;+690 ;00 ;
;;;;
Tonga;TO / TON ;+676 ;00 ;
;;;;
;;;;
;;;;
Trinidad and Tobago;TT / TTO ;+1-868 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
;;;;
Tunisia;TN / TUN ;+216 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Turkey;TR / TUR ;+90 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Turkmenistan;TM / TKM ;+993 ;8 - 10 ;8 
;;;;
;;;;
;;;;
;;;;
;;;;
Turks and Caicos Islands;TC / TCA ;+1-649 ;011 ;1 
;;;;
;;;;
;;;;
;;;;
Tuvalu;TV / TUV ;+688 ;00 ;
;;;;
;;;;
Uganda;UG / UGA ;+256 ;000 000, 005 TO Kenya 007 to Tanzania. ;0 
;;;;
;;;;
;;;;
Ukraine;UA / UA  ;+380 ;8 - 10 ;8 
;;;;
;;;;
;;;;
United Arab Emirates;AE / ARE ;+971 ;00 ;0 
;;;;
;;;;
;;;;
United Kingdom;GB / GBR ;+44 ;;
;;;;
;;;;
;;;;
;;;;
United States;US / USA ;+1 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
Uruguay;UY / URY ;+598 ;00 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Uzbekistan;UZ / UZB ;+998 ;8 - 10 ;8 
;;;;
;;;;
;;;;
;;;;
;;;;
Vanuatu;VU / VUT ;+678 ;00 ;
;;;;
;;;;
;;;;
Venezuela;VE / VEN ;+58 ;00 - DEFAULT ;
;;;;
;;;;
;;;;
;;;;
;;;;
Vietnam;VN / VNM ;+84 ;0 ;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Virgin Islands;VG / VGB ;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Wake Island;/  ;+808 ;0 ;
;;;;
Wallis and Futuna;WF / WLF ;+681 ;19 ;
;;;;
West Bank;/  ;970 ;;
;;;;
Western Sahara;EH / ESH ;;;
;;;;
Yemen;YE / YEM ;+967 ;0 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Zambia;ZM / ZMB ;+260 ;0 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Zimbabwe;ZW / ZWE ;+263 ;0 ;0 
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
Copyright   |   Report Error or Update;;;;
